hora,data,irradiacao_solar,temp_painel,temp_ambiente,status_painel
11:26:25,2025-02-13,265,63,30,Operando...
11:41:25,2025-02-13,267,42,25,Operando...
11:56:25,2025-02-13,995,47,31,Operando...
12:11:25,2025-02-13,226,62,26,Operando...
12:26:25,2025-02-13,236,56,28,Operando...
12:41:25,2025-02-13,419,43,27,Operando...
12:56:25,2025-02-13,902,49,30,Operando...
13:11:25,2025-02-13,556,52,26,Falha
13:26:25,2025-02-13,577,45,29,Operando...
13:41:25,2025-02-13,987,60,25,Operando...
13:56:25,2025-02-13,399,61,25,Operando...
14:11:25,2025-02-13,186,64,25,Operando...
14:26:25,2025-02-13,609,47,24,Operando...
14:41:25,2025-02-13,377,63,33,Operando...
14:56:25,2025-02-13,974,58,29,Operando...
15:11:25,2025-02-13,610,41,30,Operando...
15:26:25,2025-02-13,312,64,31,Operando...
15:41:25,2025-02-13,252,54,32,Operando...
15:56:25,2025-02-13,985,45,24,Falha
16:11:25,2025-02-13,269,63,29,Operando...
16:26:25,2025-02-13,467,42,30,Operando...
16:41:25,2025-02-13,376,47,24,Operando...
16:56:25,2025-02-13,962,46,33,Operando...
17:11:25,2025-02-13,603,64,31,Operando...
17:26:25,2025-02-13,372,45,34,Operando...
17:41:25,2025-02-13,732,54,32,Operando...
17:56:25,2025-02-13,543,42,29,Operando...
18:11:25,2025-02-13,0,26,23,Em espera...
18:26:25,2025-02-13,0,26,15,Em espera...
18:41:25,2025-02-13,0,20,23,Em espera...
18:56:25,2025-02-13,0,24,16,Em espera...
19:11:25,2025-02-13,0,20,17,Em espera...
19:26:25,2025-02-13,0,24,13,Em espera...
19:41:25,2025-02-13,0,25,19,Em espera...
19:56:25,2025-02-13,0,20,16,Em espera...
20:11:25,2025-02-13,0,28,14,Em espera...
20:26:25,2025-02-13,0,27,18,Em espera...
20:41:25,2025-02-13,0,23,15,Em espera...
20:56:25,2025-02-13,0,20,22,Em espera...
21:11:25,2025-02-13,0,23,15,Em espera...
21:26:25,2025-02-13,0,23,13,Em espera...
21:41:25,2025-02-13,0,29,22,Em espera...
21:56:25,2025-02-13,0,25,14,Em espera...
22:11:25,2025-02-13,0,28,13,Em espera...
22:26:25,2025-02-13,0,22,16,Em espera...
22:41:25,2025-02-13,0,20,20,Em espera...
22:56:25,2025-02-13,0,23,22,Em espera...
23:11:25,2025-02-13,0,29,15,Em espera...
23:26:25,2025-02-13,0,20,18,Em espera...
23:41:25,2025-02-13,0,24,15,Em espera...
23:56:25,2025-02-13,0,24,13,Em espera...
00:11:25,2025-02-14,0,28,20,Em espera...
00:26:25,2025-02-14,0,21,16,Em espera...
00:41:25,2025-02-14,0,26,17,Em espera...
00:56:25,2025-02-14,0,24,18,Em espera...
01:11:25,2025-02-14,0,21,19,Em espera...
01:26:25,2025-02-14,0,27,18,Em espera...
01:41:25,2025-02-14,0,23,18,Em espera...
01:56:25,2025-02-14,0,22,13,Em espera...
02:11:25,2025-02-14,0,21,21,Em espera...
02:26:25,2025-02-14,0,29,21,Em espera...
02:41:25,2025-02-14,0,24,16,Em espera...
02:56:25,2025-02-14,0,22,20,Em espera...
03:11:25,2025-02-14,0,21,23,Em espera...
03:26:25,2025-02-14,0,24,18,Em espera...
03:41:25,2025-02-14,0,28,20,Em espera...
03:56:25,2025-02-14,0,25,14,Em espera...
04:11:25,2025-02-14,0,21,14,Em espera...
04:26:25,2025-02-14,0,21,18,Em espera...
04:41:25,2025-02-14,0,23,22,Em espera...
04:56:25,2025-02-14,0,27,22,Em espera...
05:11:25,2025-02-14,0,20,22,Em espera...
05:26:25,2025-02-14,0,27,15,Em espera...
05:41:25,2025-02-14,0,23,20,Em espera...
05:56:25,2025-02-14,0,22,23,Em espera...
06:11:25,2025-02-14,188,43,24,Operando...
06:26:25,2025-02-14,363,40,26,Operando...
06:41:25,2025-02-14,122,62,33,Operando...
06:56:25,2025-02-14,645,54,33,Operando...
07:11:25,2025-02-14,489,56,25,Operando...
07:26:25,2025-02-14,398,41,24,Operando...
07:41:25,2025-02-14,734,44,28,Operando...
07:56:25,2025-02-14,698,67,31,Operando...
08:11:25,2025-02-14,768,66,26,Operando...
08:26:25,2025-02-14,447,47,30,Operando...
08:41:25,2025-02-14,667,47,24,Operando...
08:56:25,2025-02-14,354,46,28,Operando...
09:11:25,2025-02-14,452,68,34,Operando...
09:26:25,2025-02-14,948,57,29,Operando...
09:41:25,2025-02-14,149,62,30,Falha
09:56:25,2025-02-14,966,44,27,Operando...
10:11:25,2025-02-14,387,41,29,Operando...
10:26:25,2025-02-14,559,67,28,Operando...
10:41:25,2025-02-14,855,63,30,Operando...
10:56:25,2025-02-14,906,68,25,Operando...
11:11:25,2025-02-14,401,66,33,Operando...
11:26:25,2025-02-14,802,43,28,Operando...
11:41:25,2025-02-14,894,61,29,Operando...
11:56:25,2025-02-14,789,46,32,Operando...
12:11:25,2025-02-14,603,40,26,Operando...
12:26:25,2025-02-14,614,55,31,Operando...
12:41:25,2025-02-14,635,54,34,Operando...
12:56:25,2025-02-14,844,48,25,Operando...
13:11:25,2025-02-14,698,46,33,Operando...
13:26:25,2025-02-14,853,61,34,Operando...
13:41:25,2025-02-14,813,44,24,Operando...
13:56:25,2025-02-14,149,56,32,Operando...
14:11:25,2025-02-14,845,65,24,Operando...
14:26:25,2025-02-14,632,63,25,Operando...
14:41:25,2025-02-14,371,44,29,Falha
14:56:25,2025-02-14,968,69,26,Falha
15:11:25,2025-02-14,770,59,27,Operando...
15:26:25,2025-02-14,417,58,25,Operando...
15:41:25,2025-02-14,290,48,34,Operando...
15:56:25,2025-02-14,433,58,31,Operando...
16:11:25,2025-02-14,293,55,29,Operando...
16:26:25,2025-02-14,188,65,28,Operando...
16:41:25,2025-02-14,621,66,34,Operando...
16:56:25,2025-02-14,630,63,26,Operando...
17:11:25,2025-02-14,770,47,32,Operando...
17:26:25,2025-02-14,356,58,31,Operando...
17:41:25,2025-02-14,115,64,34,Operando...
17:56:25,2025-02-14,607,52,27,Operando...
18:11:25,2025-02-14,0,22,21,Em espera...
18:26:25,2025-02-14,0,20,19,Em espera...
18:41:25,2025-02-14,0,24,21,Em espera...
18:56:25,2025-02-14,0,26,17,Em espera...
19:11:25,2025-02-14,0,27,14,Em espera...
19:26:25,2025-02-14,0,23,14,Em espera...
19:41:25,2025-02-14,0,25,16,Em espera...
19:56:25,2025-02-14,0,25,20,Em espera...
20:11:25,2025-02-14,0,27,14,Em espera...
20:26:25,2025-02-14,0,26,13,Em espera...
20:41:25,2025-02-14,0,28,18,Em espera...
20:56:25,2025-02-14,0,24,16,Em espera...
21:11:25,2025-02-14,0,22,20,Em espera...
21:26:25,2025-02-14,0,20,16,Em espera...
21:41:25,2025-02-14,0,27,23,Em espera...
21:56:25,2025-02-14,0,20,22,Em espera...
22:11:25,2025-02-14,0,24,18,Em espera...
22:26:25,2025-02-14,0,29,21,Em espera...
22:41:25,2025-02-14,0,24,20,Em espera...
22:56:25,2025-02-14,0,23,13,Em espera...
23:11:25,2025-02-14,0,25,16,Em espera...
23:26:25,2025-02-14,0,24,23,Em espera...
23:41:25,2025-02-14,0,27,16,Em espera...
23:56:25,2025-02-14,0,23,19,Em espera...
00:11:25,2025-02-15,0,24,20,Em espera...
00:26:25,2025-02-15,0,26,18,Em espera...
00:41:25,2025-02-15,0,25,19,Em espera...
00:56:25,2025-02-15,0,23,15,Em espera...
01:11:25,2025-02-15,0,25,13,Em espera...
01:26:25,2025-02-15,0,23,18,Em espera...
01:41:25,2025-02-15,0,26,15,Em espera...
01:56:25,2025-02-15,0,24,16,Em espera...
02:11:25,2025-02-15,0,26,23,Em espera...
02:26:25,2025-02-15,0,23,15,Em espera...
02:41:25,2025-02-15,0,26,20,Em espera...
02:56:25,2025-02-15,0,20,17,Em espera...
03:11:25,2025-02-15,0,20,15,Em espera...
03:26:25,2025-02-15,0,22,19,Em espera...
03:41:25,2025-02-15,0,26,16,Em espera...
03:56:25,2025-02-15,0,24,15,Em espera...
04:11:25,2025-02-15,0,22,14,Em espera...
04:26:25,2025-02-15,0,20,15,Em espera...
04:41:25,2025-02-15,0,21,15,Em espera...
04:56:25,2025-02-15,0,23,20,Em espera...
05:11:25,2025-02-15,0,23,17,Em espera...
05:26:25,2025-02-15,0,26,14,Em espera...
05:41:25,2025-02-15,0,27,23,Em espera...
05:56:25,2025-02-15,0,21,20,Em espera...
06:11:25,2025-02-15,723,56,33,Operando...
06:26:25,2025-02-15,458,52,32,Operando...
06:41:25,2025-02-15,118,69,32,Operando...
06:56:25,2025-02-15,928,64,33,Operando...
07:11:25,2025-02-15,965,58,29,Operando...
07:26:25,2025-02-15,894,59,30,Operando...
07:41:25,2025-02-15,449,68,32,Falha
07:56:25,2025-02-15,721,65,29,Operando...
08:11:25,2025-02-15,339,53,33,Operando...
08:26:25,2025-02-15,378,67,34,Operando...
08:41:25,2025-02-15,972,46,33,Operando...
08:56:25,2025-02-15,881,61,27,Operando...
09:11:25,2025-02-15,911,63,30,Operando...
09:26:25,2025-02-15,877,41,32,Operando...
09:41:25,2025-02-15,232,40,33,Operando...
09:56:25,2025-02-15,240,47,33,Operando...
10:11:25,2025-02-15,571,40,28,Operando...
10:26:25,2025-02-15,954,59,30,Operando...
10:41:25,2025-02-15,525,42,25,Operando...
10:56:25,2025-02-15,908,58,29,Operando...
11:11:25,2025-02-15,807,63,28,Operando...
11:26:25,2025-02-15,389,55,25,Operando...
11:41:25,2025-02-15,867,44,25,Operando...
11:56:25,2025-02-15,513,47,32,Operando...
12:11:25,2025-02-15,301,61,34,Operando...
12:26:25,2025-02-15,731,58,24,Operando...
12:41:25,2025-02-15,925,61,25,Operando...
12:56:25,2025-02-15,198,45,31,Operando...
13:11:25,2025-02-15,259,43,24,Operando...
13:26:25,2025-02-15,137,56,26,Operando...
13:41:25,2025-02-15,464,67,28,Operando...
13:56:25,2025-02-15,514,62,34,Operando...
14:11:25,2025-02-15,407,45,28,Operando...
14:26:25,2025-02-15,237,60,27,Operando...
14:41:25,2025-02-15,296,53,30,Operando...
14:56:25,2025-02-15,369,40,24,Operando...
15:11:25,2025-02-15,868,42,31,Falha
15:26:25,2025-02-15,899,53,24,Operando...
15:41:25,2025-02-15,253,45,28,Operando...
15:56:25,2025-02-15,151,61,27,Operando...
16:11:25,2025-02-15,365,57,26,Operando...
16:26:25,2025-02-15,132,45,32,Operando...
16:41:25,2025-02-15,350,61,33,Operando...
16:56:25,2025-02-15,841,50,34,Operando...
17:11:25,2025-02-15,567,62,25,Operando...
17:26:25,2025-02-15,535,50,32,Operando...
17:41:25,2025-02-15,770,68,29,Operando...
17:56:25,2025-02-15,543,66,27,Operando...
18:11:25,2025-02-15,0,28,16,Em espera...
18:26:25,2025-02-15,0,29,14,Em espera...
18:41:25,2025-02-15,0,25,17,Em espera...
18:56:25,2025-02-15,0,21,20,Em espera...
19:11:25,2025-02-15,0,28,21,Em espera...
19:26:25,2025-02-15,0,25,22,Em espera...
19:41:25,2025-02-15,0,27,13,Em espera...
19:56:25,2025-02-15,0,25,14,Em espera...
20:11:25,2025-02-15,0,26,15,Em espera...
20:26:25,2025-02-15,0,28,23,Em espera...
20:41:25,2025-02-15,0,21,22,Em espera...
20:56:25,2025-02-15,0,20,14,Em espera...
21:11:25,2025-02-15,0,26,20,Em espera...
21:26:25,2025-02-15,0,24,16,Em espera...
21:41:25,2025-02-15,0,23,17,Em espera...
21:56:25,2025-02-15,0,27,18,Em espera...
22:11:25,2025-02-15,0,22,21,Em espera...
22:26:25,2025-02-15,0,21,14,Em espera...
22:41:25,2025-02-15,0,20,20,Em espera...
22:56:25,2025-02-15,0,21,16,Em espera...
23:11:25,2025-02-15,0,22,19,Em espera...
23:26:25,2025-02-15,0,28,22,Em espera...
23:41:25,2025-02-15,0,22,14,Em espera...
23:56:25,2025-02-15,0,21,21,Em espera...
00:11:25,2025-02-16,0,26,18,Em espera...
00:26:25,2025-02-16,0,23,17,Em espera...
00:41:25,2025-02-16,0,23,21,Em espera...
00:56:25,2025-02-16,0,29,17,Em espera...
01:11:25,2025-02-16,0,24,23,Em espera...
01:26:25,2025-02-16,0,26,15,Em espera...
01:41:25,2025-02-16,0,29,23,Em espera...
01:56:25,2025-02-16,0,27,21,Em espera...
02:11:25,2025-02-16,0,20,16,Em espera...
02:26:25,2025-02-16,0,21,21,Em espera...
02:41:25,2025-02-16,0,20,22,Em espera...
02:56:25,2025-02-16,0,29,21,Em espera...
03:11:25,2025-02-16,0,21,14,Em espera...
03:26:25,2025-02-16,0,21,14,Em espera...
03:41:25,2025-02-16,0,25,23,Em espera...
03:56:25,2025-02-16,0,20,22,Em espera...
04:11:25,2025-02-16,0,23,13,Em espera...
04:26:25,2025-02-16,0,22,18,Em espera...
04:41:25,2025-02-16,0,21,18,Em espera...
04:56:25,2025-02-16,0,20,14,Em espera...
05:11:25,2025-02-16,0,23,15,Em espera...
05:26:25,2025-02-16,0,21,21,Em espera...
05:41:25,2025-02-16,0,24,16,Em espera...
05:56:25,2025-02-16,0,25,20,Em espera...
06:11:25,2025-02-16,544,56,25,Operando...
06:26:25,2025-02-16,667,56,25,Operando...
06:41:25,2025-02-16,887,52,27,Operando...
06:56:25,2025-02-16,309,56,29,Operando...
07:11:25,2025-02-16,100,51,25,Operando...
07:26:25,2025-02-16,219,52,26,Operando...
07:41:25,2025-02-16,652,49,27,Falha
07:56:25,2025-02-16,668,57,26,Operando...
08:11:25,2025-02-16,774,59,34,Operando...
08:26:25,2025-02-16,408,69,29,Operando...
08:41:25,2025-02-16,864,67,30,Falha
08:56:25,2025-02-16,297,51,33,Operando...
09:11:25,2025-02-16,489,51,27,Operando...
09:26:25,2025-02-16,736,47,32,Operando...
09:41:25,2025-02-16,910,67,30,Operando...
09:56:25,2025-02-16,205,42,27,Operando...
10:11:25,2025-02-16,837,59,30,Operando...
10:26:25,2025-02-16,291,66,24,Operando...
10:41:25,2025-02-16,516,59,24,Operando...
10:56:25,2025-02-16,518,59,31,Operando...
11:11:25,2025-02-16,807,59,33,Operando...
11:26:25,2025-02-16,683,46,31,Operando...
11:41:25,2025-02-16,451,43,31,Operando...
11:56:25,2025-02-16,307,61,27,Operando...
12:11:25,2025-02-16,421,54,25,Operando...
12:26:25,2025-02-16,847,56,24,Operando...
12:41:25,2025-02-16,593,43,25,Operando...
12:56:25,2025-02-16,857,64,34,Operando...
13:11:25,2025-02-16,903,66,31,Operando...
13:26:25,2025-02-16,473,63,34,Operando...
13:41:25,2025-02-16,823,66,30,Operando...
13:56:25,2025-02-16,859,45,26,Operando...
14:11:25,2025-02-16,788,46,26,Falha
14:26:25,2025-02-16,748,54,29,Operando...
14:41:25,2025-02-16,946,58,27,Operando...
14:56:25,2025-02-16,310,53,33,Falha
15:11:25,2025-02-16,513,45,32,Operando...
15:26:25,2025-02-16,389,47,33,Operando...
15:41:25,2025-02-16,188,65,32,Operando...
15:56:25,2025-02-16,541,67,26,Operando...
16:11:25,2025-02-16,892,62,27,Operando...
16:26:25,2025-02-16,519,46,27,Operando...
16:41:25,2025-02-16,470,49,33,Operando...
16:56:25,2025-02-16,645,64,25,Operando...
17:11:25,2025-02-16,552,52,33,Operando...
17:26:25,2025-02-16,182,46,28,Operando...
17:41:25,2025-02-16,313,44,26,Operando...
17:56:25,2025-02-16,420,68,30,Operando...
18:11:25,2025-02-16,0,20,21,Em espera...
18:26:25,2025-02-16,0,28,13,Em espera...
18:41:25,2025-02-16,0,26,23,Em espera...
18:56:25,2025-02-16,0,20,20,Em espera...
19:11:25,2025-02-16,0,24,18,Em espera...
19:26:25,2025-02-16,0,24,22,Em espera...
19:41:25,2025-02-16,0,25,19,Em espera...
19:56:25,2025-02-16,0,21,23,Em espera...
20:11:25,2025-02-16,0,21,16,Em espera...
20:26:25,2025-02-16,0,20,14,Em espera...
20:41:25,2025-02-16,0,22,15,Em espera...
20:56:25,2025-02-16,0,26,23,Em espera...
21:11:25,2025-02-16,0,27,23,Em espera...
21:26:25,2025-02-16,0,28,20,Em espera...
21:41:25,2025-02-16,0,25,19,Em espera...
21:56:25,2025-02-16,0,29,21,Em espera...
22:11:25,2025-02-16,0,27,17,Em espera...
22:26:25,2025-02-16,0,28,22,Em espera...
22:41:25,2025-02-16,0,28,19,Em espera...
22:56:25,2025-02-16,0,23,20,Em espera...
23:11:25,2025-02-16,0,28,14,Em espera...
23:26:25,2025-02-16,0,29,13,Em espera...
23:41:25,2025-02-16,0,23,15,Em espera...
23:56:25,2025-02-16,0,25,16,Em espera...
00:11:25,2025-02-17,0,26,20,Em espera...
00:26:25,2025-02-17,0,27,20,Em espera...
00:41:25,2025-02-17,0,21,14,Em espera...
00:56:25,2025-02-17,0,28,21,Em espera...
01:11:25,2025-02-17,0,24,19,Em espera...
01:26:25,2025-02-17,0,20,13,Em espera...
01:41:25,2025-02-17,0,25,15,Em espera...
01:56:25,2025-02-17,0,25,17,Em espera...
02:11:25,2025-02-17,0,26,17,Em espera...
02:26:25,2025-02-17,0,26,15,Em espera...
02:41:25,2025-02-17,0,22,14,Em espera...
02:56:25,2025-02-17,0,20,18,Em espera...
03:11:25,2025-02-17,0,23,20,Em espera...
03:26:25,2025-02-17,0,22,17,Em espera...
03:41:25,2025-02-17,0,23,16,Em espera...
03:56:25,2025-02-17,0,29,18,Em espera...
04:11:25,2025-02-17,0,29,15,Em espera...
04:26:25,2025-02-17,0,28,18,Em espera...
04:41:25,2025-02-17,0,20,13,Em espera...
04:56:25,2025-02-17,0,26,19,Em espera...
05:11:25,2025-02-17,0,26,13,Em espera...
05:26:25,2025-02-17,0,26,17,Em espera...
05:41:25,2025-02-17,0,28,16,Em espera...
05:56:25,2025-02-17,0,22,13,Em espera...
06:11:25,2025-02-17,730,58,24,Operando...
06:26:25,2025-02-17,275,68,27,Operando...
06:41:25,2025-02-17,727,45,25,Falha
06:56:25,2025-02-17,395,48,25,Operando...
07:11:25,2025-02-17,626,63,26,Falha
07:26:25,2025-02-17,344,65,26,Operando...
07:41:25,2025-02-17,358,55,27,Operando...
07:56:25,2025-02-17,436,58,25,Operando...
08:11:25,2025-02-17,228,45,25,Operando...
08:26:25,2025-02-17,257,42,24,Operando...
08:41:25,2025-02-17,512,51,34,Falha
08:56:25,2025-02-17,743,69,29,Operando...
09:11:25,2025-02-17,149,60,34,Operando...
09:26:25,2025-02-17,872,62,25,Operando...
09:41:25,2025-02-17,631,45,32,Operando...
09:56:25,2025-02-17,294,44,29,Falha
10:11:25,2025-02-17,967,41,26,Operando...
10:26:25,2025-02-17,743,49,28,Operando...
10:41:25,2025-02-17,252,41,24,Operando...
10:56:25,2025-02-17,205,62,33,Operando...
11:11:25,2025-02-17,441,40,29,Operando...
11:26:25,2025-02-17,403,68,26,Operando...
11:41:25,2025-02-17,847,47,25,Operando...
11:56:25,2025-02-17,249,43,27,Falha
12:11:25,2025-02-17,839,53,27,Falha
12:26:25,2025-02-17,739,42,26,Operando...
12:41:25,2025-02-17,857,67,31,Operando...
12:56:25,2025-02-17,985,45,29,Operando...
13:11:25,2025-02-17,862,47,28,Operando...
13:26:25,2025-02-17,793,67,27,Operando...
13:41:25,2025-02-17,394,44,28,Operando...
13:56:25,2025-02-17,500,54,27,Operando...
14:11:25,2025-02-17,431,48,31,Falha
14:26:25,2025-02-17,633,62,29,Operando...
14:41:25,2025-02-17,187,44,28,Operando...
14:56:25,2025-02-17,674,55,26,Operando...
15:11:25,2025-02-17,878,57,31,Operando...
15:26:25,2025-02-17,373,53,32,Operando...
15:41:25,2025-02-17,817,53,28,Operando...
15:56:25,2025-02-17,250,65,31,Falha
16:11:25,2025-02-17,252,67,29,Operando...
16:26:25,2025-02-17,133,57,29,Operando...
16:41:25,2025-02-17,177,57,30,Operando...
16:56:25,2025-02-17,268,62,30,Falha
17:11:25,2025-02-17,670,64,32,Operando...
17:26:25,2025-02-17,441,43,24,Falha
17:41:25,2025-02-17,286,47,31,Operando...
17:56:25,2025-02-17,342,53,28,Operando...
18:11:25,2025-02-17,0,20,18,Em espera...
18:26:25,2025-02-17,0,29,13,Em espera...
18:41:25,2025-02-17,0,26,16,Em espera...
18:56:25,2025-02-17,0,21,23,Em espera...
19:11:25,2025-02-17,0,21,21,Em espera...
19:26:25,2025-02-17,0,24,20,Em espera...
19:41:25,2025-02-17,0,28,20,Em espera...
19:56:25,2025-02-17,0,21,15,Em espera...
20:11:25,2025-02-17,0,21,20,Em espera...
20:26:25,2025-02-17,0,29,21,Em espera...
20:41:25,2025-02-17,0,20,17,Em espera...
20:56:25,2025-02-17,0,23,15,Em espera...
21:11:25,2025-02-17,0,27,21,Em espera...
21:26:25,2025-02-17,0,23,22,Em espera...
21:41:25,2025-02-17,0,26,13,Em espera...
21:56:25,2025-02-17,0,22,20,Em espera...
22:11:25,2025-02-17,0,24,20,Em espera...
22:26:25,2025-02-17,0,25,20,Em espera...
22:41:25,2025-02-17,0,28,13,Em espera...
22:56:25,2025-02-17,0,27,20,Em espera...
23:11:25,2025-02-17,0,23,13,Em espera...
23:26:25,2025-02-17,0,27,20,Em espera...
23:41:25,2025-02-17,0,26,22,Em espera...
23:56:25,2025-02-17,0,24,20,Em espera...
00:11:25,2025-02-18,0,20,16,Em espera...
00:26:25,2025-02-18,0,27,23,Em espera...
00:41:25,2025-02-18,0,22,16,Em espera...
00:56:25,2025-02-18,0,26,15,Em espera...
01:11:25,2025-02-18,0,24,21,Em espera...
01:26:25,2025-02-18,0,28,16,Em espera...
01:41:25,2025-02-18,0,23,22,Em espera...
01:56:25,2025-02-18,0,27,19,Em espera...
02:11:25,2025-02-18,0,28,16,Em espera...
02:26:25,2025-02-18,0,26,17,Em espera...
02:41:25,2025-02-18,0,21,15,Em espera...
02:56:25,2025-02-18,0,24,20,Em espera...
03:11:25,2025-02-18,0,21,13,Em espera...
03:26:25,2025-02-18,0,24,23,Em espera...
03:41:25,2025-02-18,0,23,14,Em espera...
03:56:25,2025-02-18,0,27,20,Em espera...
04:11:25,2025-02-18,0,29,13,Em espera...
04:26:25,2025-02-18,0,23,19,Em espera...
04:41:25,2025-02-18,0,29,17,Em espera...
04:56:25,2025-02-18,0,26,23,Em espera...
05:11:25,2025-02-18,0,28,22,Em espera...
05:26:25,2025-02-18,0,20,14,Em espera...
05:41:25,2025-02-18,0,23,14,Em espera...
05:56:25,2025-02-18,0,27,16,Em espera...
06:11:25,2025-02-18,594,69,28,Operando...
06:26:25,2025-02-18,404,68,25,Operando...
06:41:25,2025-02-18,498,54,29,Operando...
06:56:25,2025-02-18,722,55,33,Operando...
07:11:25,2025-02-18,113,67,25,Operando...
07:26:25,2025-02-18,315,41,24,Falha
07:41:25,2025-02-18,448,54,32,Falha
07:56:25,2025-02-18,265,41,32,Operando...
08:11:25,2025-02-18,950,52,31,Operando...
08:26:25,2025-02-18,481,47,30,Operando...
08:41:25,2025-02-18,648,52,28,Operando...
08:56:25,2025-02-18,242,69,32,Operando...
09:11:25,2025-02-18,158,52,27,Falha
09:26:25,2025-02-18,192,64,31,Operando...
09:41:25,2025-02-18,960,53,33,Operando...
09:56:25,2025-02-18,152,49,28,Operando...
10:11:25,2025-02-18,678,54,24,Operando...
10:26:25,2025-02-18,894,48,31,Operando...
10:41:25,2025-02-18,929,65,33,Operando...
10:56:25,2025-02-18,604,50,28,Operando...
11:11:25,2025-02-18,867,40,27,Operando...
11:26:25,2025-02-18,476,60,31,Operando...
11:41:25,2025-02-18,107,48,33,Operando...
11:56:25,2025-02-18,737,53,28,Operando...
12:11:25,2025-02-18,300,66,32,Operando...
12:26:25,2025-02-18,815,40,29,Operando...
12:41:25,2025-02-18,304,55,33,Operando...
12:56:25,2025-02-18,291,45,24,Operando...
13:11:25,2025-02-18,837,57,33,Falha
13:26:25,2025-02-18,413,42,32,Operando...
13:41:25,2025-02-18,425,54,30,Operando...
13:56:25,2025-02-18,432,43,34,Operando...
14:11:25,2025-02-18,535,61,27,Operando...
14:26:25,2025-02-18,370,54,25,Operando...
14:41:25,2025-02-18,827,48,28,Operando...
14:56:25,2025-02-18,912,52,34,Falha
15:11:25,2025-02-18,922,60,31,Operando...
15:26:25,2025-02-18,408,67,25,Operando...
15:41:25,2025-02-18,755,65,26,Operando...
15:56:25,2025-02-18,449,51,34,Operando...
16:11:25,2025-02-18,875,61,33,Falha
16:26:25,2025-02-18,262,59,29,Operando...
16:41:25,2025-02-18,423,65,25,Operando...
16:56:25,2025-02-18,427,53,25,Operando...
